acc,accuracy,average_response_time,avg_rt,background,bidi,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,coordinates,count_end,count_experiment,count_osweb,count_prestudy,count_prestudy_isi,count_prestudy_sequence,count_prestudy_stimpres,count_start,count_study,count_study_coroutines,count_study_isi,count_study_logger,count_study_response,count_study_sequence,count_study_start,count_study_stimpres,count_test,count_test_coroutines,count_test_isi,count_test_logger,count_test_response,count_test_sequence,count_test_start,count_test_stimpres,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,fampict,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_start,response_study_start,response_test_start,response_time,response_time_start,response_time_study_start,response_time_test_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim,subject_nr,subject_parity,system_os,time_prestudy,time_prestudy_isi,time_prestudy_stimpres,time_start,time_study,time_study_isi,time_study_logger,time_study_response,time_study_start,time_study_stimpres,time_test,time_test_isi,time_test_logger,time_test_response,time_test_start,time_test_stimpres,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,0,0,0,0,0,0,0,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p6sarr1.png,0,even,Win32,164,135321,132314,163,164,173073,174581,168073,136841,168073,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,1,1,1,1,1,0,1,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype3.png,0,even,Win32,164,135321,132314,163,164,179628,181135,174625,136841,174625,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,2,2,2,2,2,0,2,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p3sarr1.png,0,even,Win32,164,135321,132314,163,164,186164,187675,181180,136841,181179,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,3,3,3,3,3,0,3,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p9sarr2.png,0,even,Win32,164,135321,132314,163,164,192713,194215,187731,136841,187731,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,4,4,4,4,4,0,4,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarr2.png,0,even,Win32,164,135321,132314,163,164,199246,200755,194251,136841,194251,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,5,5,5,5,5,0,5,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p4sarrshacol2.png,0,even,Win32,164,135321,132314,163,164,205786,207296,200800,136841,200797,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,6,6,6,6,6,0,6,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrsha2.png,0,even,Win32,164,135321,132314,163,164,212329,213836,207338,136841,207338,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,7,7,7,7,7,0,7,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p2sarr1.png,0,even,Win32,164,135321,132314,163,164,218864,220376,213872,136841,213872,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,8,8,8,8,8,0,8,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,prototype4.png,0,even,Win32,164,135321,132314,163,164,225406,226917,220406,136841,220406,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,9,9,9,9,9,0,9,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrsha1.png,0,even,Win32,164,135321,132314,163,164,231947,233457,226955,136841,226955,164,,,,,,visual_patterns,0,0,0,yes,1366
undefined,undefined,undefined,undefined,white,no,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",xpyriment,legacy,legacy,0,uniform,0,0,0,0,24,24,24,0,0,10,10,10,10,10,0,10,0,,,,,,0,,28-01-22,28-01-22,15:05:17,Mon Feb 28 2022 15:05:17 GMT+0100 (közép-európai téli idő),The main experiment item,yes,0,0,C:/Users/rrics/Documents/!!ResearchBMECOGSCI/gnet,0,0,0,prototype3.png,no,mono,no,18,no,black,no,no,768,1154,3.5.6,legacy,xpyriment,osweb,1.3.13,0,up,space,up,,31196,23375,31196,,2,legacy,860,1600,24,900,24,0,0,1600,1646057178731,1024,2,48000,-16,experiment,p5sarrcol1.png,0,even,Win32,164,135321,132314,163,164,238487,239997,233496,136841,233496,164,,,,,,visual_patterns,0,0,0,yes,1366
